,target_date,feature_date,target,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12
325,03/08/16,"['03/07/16', '03/04/16', '03/03/16']",100.78,35890740,46026600,36884490,102.39,102.37,100.58,102.83,103.75,101.71,100.96,101.37,100.45
326,06/09/16,"['06/08/16', '06/07/16', '06/06/16']",98.5,20839950,22378380,23265200,99.02,99.25,97.99,99.56,99.87,101.89,98.68,98.96,97.55
327,08/31/2015,"['08/28/2015', '08/27/2015', '08/26/2015']",112.03,53075960,83825220,96531890,112.17,112.23,107.09,113.31,113.24,109.89,111.54,110.02,105.05
328,01/29/2018,"['01/26/2018', '01/25/2018', '01/24/2018']",170.16,39075250,41438280,51368540,172.0,174.51,177.25,172.0,174.95,177.3,170.06,170.53,173.2
329,12/04/15,"['12/03/15', '12/02/15', '12/01/15']",115.29,41511380,33316990,34806250,116.55,117.05,118.75,116.79,118.11,118.81,114.22,116.08,116.86
330,08/08/16,"['08/05/16', '08/04/16', '08/03/16']",107.52,39546610,26781730,30148360,106.27,105.58,104.81,107.65,106.0,105.84,106.18,105.28,104.77
331,06/27/2017,"['06/26/2017', '06/23/2017', '06/22/2017']",145.01,25674500,35421310,19082170,147.17,145.13,145.77,148.28,147.16,146.7,145.38,145.11,145.12
332,02/21/2017,"['02/17/2017', '02/16/2017', '02/15/2017']",136.23,22163280,22539860,35578640,135.1,135.67,135.52,135.83,135.9,136.27,135.1,134.84,134.62
333,08/14/2019,"['08/13/2019', '08/12/19', '08/09/19']",203.16,47539790,22481890,24619750,201.02,199.62,201.3,212.14,202.05,202.76,200.83,199.15,199.29
334,04/17/2018,"['04/16/2018', '04/13/2018', '04/12/18']",176.49,21561320,25100510,22858840,175.03,174.78,173.41,176.19,175.84,175.0,174.83,173.85,173.04
335,08/17/2018,"['08/16/2018', '08/15/2018', '08/14/2018']",213.44,27595310,28595230,20679270,211.75,209.22,210.16,213.81,210.74,210.56,211.47,208.33,208.26
336,11/30/2015,"['11/27/2015', '11/25/2015', '11/24/2015']",117.99,13046450,21341960,42747950,118.29,119.21,117.33,118.41,119.23,119.35,117.6,117.92,117.12
337,01/23/2020,"['01/22/2020', '01/21/2020', '01/17/2020']",317.92,25458120,27710810,34454120,318.58,317.19,316.27,319.99,319.02,318.74,317.31,316.0,315.0
338,07/13/2017,"['07/12/17', '07/11/17', '07/10/17']",145.5,24833800,18647220,21080580,145.87,144.73,144.11,146.18,145.85,145.95,144.82,144.38,143.37
339,04/27/2017,"['04/26/2017', '04/25/2017', '04/24/2017']",143.92,19998050,18325720,17117710,144.47,143.91,143.5,144.6,144.9,143.95,143.38,143.87,143.18
340,04/15/2019,"['04/12/19', '04/11/19', '04/10/19']",198.58,27738580,20543190,21654750,199.2,200.85,198.68,200.14,201.0,200.74,196.21,198.44,198.18
341,09/03/19,"['08/30/2019', '08/29/2019', '08/28/2019']",206.43,21162560,21007650,15957630,210.16,208.5,204.1,210.45,209.32,205.72,207.2,206.66,203.32
342,05/22/2017,"['05/19/2017', '05/18/2017', '05/17/2017']",154.0,26892850,33520150,50674280,153.38,151.27,153.6,153.98,153.34,154.57,152.63,151.13,149.71
343,06/24/2016,"['06/23/2016', '06/22/2016', '06/21/2016']",92.91,32042290,29124140,35407050,95.94,96.25,94.94,96.29,96.89,96.35,95.25,95.35,94.68
344,09/23/2015,"['09/22/2015', '09/21/2015', '09/18/2015']",113.63,50278030,46594220,73991000,113.38,113.67,112.21,114.18,115.37,114.3,112.52,113.66,111.87
345,08/07/18,"['08/06/18', '08/03/18', '08/02/18']",209.32,25396100,33408050,62317430,208.0,207.03,200.58,209.25,208.74,208.38,207.07,205.48,200.35
346,11/22/2019,"['11/21/2019', '11/20/2019', '11/19/2019']",262.59,30348780,26609920,19069600,263.69,265.54,267.9,264.01,266.08,268.0,261.18,260.4,265.39
347,12/23/2016,"['12/22/2016', '12/21/2016', '12/20/2016']",115.59,26043820,23724430,21337310,116.35,116.8,116.74,116.51,117.4,117.5,115.64,116.78,116.68
348,03/19/2020,"['03/18/2020', '03/17/2020', '03/16/2020']",247.39,75058410,81013970,80605870,239.77,247.51,241.95,250.0,257.61,259.08,237.12,238.4,240.0
349,05/31/2018,"['05/30/2018', '05/29/2018', '05/25/2018']",187.22,18503410,22409110,17186760,187.72,187.6,188.23,188.0,188.75,189.65,186.78,186.87,187.65
350,01/09/19,"['01/08/19', '01/07/19', '01/04/19']",151.29,40622910,54571440,57423650,149.56,148.7,144.53,151.82,148.83,148.55,148.52,145.9,143.8
351,03/28/2019,"['03/27/2019', '03/26/2019', '03/25/2019']",188.95,29771210,49696100,43751810,188.75,191.66,191.51,189.76,192.88,191.98,186.55,184.58,186.6
352,05/07/19,"['05/06/19', '05/03/19', '05/02/19']",205.88,32443110,20892380,31996320,204.29,210.89,209.84,208.84,211.84,212.65,203.5,210.23,208.13
353,05/14/2020,"['05/13/2020', '05/12/20', '05/11/20']",304.51,50155640,40575260,36486560,312.15,317.83,308.1,315.95,319.69,317.05,303.21,310.91,307.24
354,12/11/18,"['12/10/18', '12/07/18', '12/06/18']",171.66,61759000,41678680,42704910,165.0,173.49,171.76,170.09,174.49,174.78,163.33,168.3,170.42
355,09/13/2019,"['09/12/19', '09/11/19', '09/10/19']",220.0,32226670,44289650,31777930,224.8,218.07,213.86,226.42,223.71,216.78,222.86,217.73,211.71
356,05/20/2020,"['05/19/2020', '05/18/2020', '05/15/2020']",316.68,25432390,33843130,41587090,315.03,313.17,300.35,318.52,316.5,307.9,313.01,310.32,300.21
357,08/23/2016,"['08/22/2016', '08/19/2016', '08/18/2016']",108.59,25784420,25108890,21918340,108.86,108.77,109.23,109.1,109.69,109.6,107.85,108.36,109.02
358,05/04/18,"['05/03/18', '05/02/18', '05/01/18']",178.25,33944110,66454720,52228910,175.88,175.23,166.41,177.5,177.75,169.2,174.44,173.8,165.27
359,09/13/2016,"['09/12/16', '09/09/16', '09/08/16']",107.51,45114590,46461610,52955310,102.65,104.64,107.25,105.72,105.72,107.27,102.53,103.13,105.24
360,05/23/2018,"['05/22/2018', '05/21/2018', '05/18/2018']",186.35,15228270,18383080,18083080,188.38,188.0,187.19,188.88,189.27,187.81,186.78,186.91,186.13
361,11/30/2018,"['11/29/2018', '11/28/2018', '11/27/2018']",180.29,41523580,45941750,41156140,182.66,176.73,171.51,182.8,181.29,174.77,177.7,174.93,170.88
362,09/05/18,"['09/04/18', '08/31/2018', '08/30/2018']",228.99,27363960,43177540,48696960,228.41,226.51,223.25,229.18,228.87,228.26,226.63,226.0,222.4
363,02/27/2017,"['02/24/2017', '02/23/2017', '02/22/2017']",137.14,21754600,20762360,20769030,135.91,137.38,136.43,136.66,137.48,137.12,135.28,136.3,136.11
364,07/18/2019,"['07/17/2019', '07/16/2019', '07/15/2019']",204.0,14107450,16866820,16947420,204.05,204.59,204.09,205.09,206.11,205.87,203.27,203.5,204.0
365,01/03/18,"['01/02/18', '12/29/2017', '12/28/2017']",172.53,25400540,25938760,16412270,170.16,170.52,171.0,172.3,170.59,171.85,169.26,169.22,170.48
366,04/14/2016,"['04/13/2016', '04/12/16', '04/11/16']",111.62,32771760,27150570,29357940,110.8,109.34,108.97,112.34,110.5,110.61,110.8,108.66,108.83
367,09/05/17,"['09/01/17', '08/31/2017', '08/30/2017']",163.75,16564340,26729940,27215770,164.8,163.64,163.8,164.94,164.52,163.89,163.63,163.48,162.61
368,02/13/2018,"['02/12/18', '02/09/18', '02/08/18']",161.95,60774900,70583530,54145930,158.5,157.07,160.29,163.89,157.89,161.0,157.51,150.24,155.03
369,01/17/2017,"['01/13/2017', '01/12/17', '01/11/17']",118.34,26083030,27057550,27453130,119.11,118.9,118.74,119.62,119.3,119.93,118.81,118.21,118.6
370,10/08/18,"['10/05/18', '10/04/18', '10/03/18']",222.21,33507770,31961120,28540490,227.96,230.78,230.05,228.41,232.35,233.47,220.58,226.73,229.78
371,08/21/2015,"['08/20/2015', '08/19/2015', '08/18/2015']",110.43,68176940,48079330,34525630,114.08,116.1,116.43,114.35,116.52,117.44,111.63,114.68,116.01
372,05/25/2017,"['05/24/2017', '05/23/2017', '05/22/2017']",153.73,19201820,19906170,22930630,153.84,154.9,154.0,154.17,154.9,154.58,152.67,153.31,152.91
373,11/08/16,"['11/07/16', '11/04/16', '11/03/16']",110.31,32361930,30790930,26538700,110.08,108.53,110.98,110.51,110.25,111.46,109.46,108.11,109.55
374,12/03/19,"['12/02/19', '11/29/2019', '11/27/2019']",258.31,23693550,11654360,16386120,267.27,266.6,265.58,268.25,268.0,267.98,263.45,265.9,265.31
375,01/23/2018,"['01/22/2018', '01/19/2018', '01/18/2018']",177.3,27052000,31306390,31087330,177.3,178.61,179.37,177.78,179.58,180.1,176.6,177.41,178.25
376,03/20/2018,"['03/19/2018', '03/16/2018', '03/15/2018']",175.24,32931110,38313330,22676520,177.32,178.65,178.5,177.47,179.12,180.24,173.66,177.62,178.07
377,01/05/16,"['01/04/16', '12/31/2015', '12/30/2015']",105.75,67569090,40885480,25184090,102.61,107.01,108.58,105.37,107.03,108.7,102.0,104.82,107.18
378,12/16/2019,"['12/13/2019', '12/12/19', '12/11/19']",277.0,33432810,34437040,19723390,271.46,267.78,268.81,275.3,272.56,271.1,270.93,267.32,268.5
379,04/12/16,"['04/11/16', '04/08/16', '04/07/16']",109.34,29357940,23553790,31735810,108.97,108.91,109.95,110.61,109.77,110.42,108.83,108.17,108.12
380,04/20/2017,"['04/19/2017', '04/18/2017', '04/17/2017']",141.22,17302160,14676420,16529130,141.88,141.41,141.48,142.0,142.04,141.88,140.45,141.11,140.87
381,06/27/2018,"['06/26/2018', '06/25/2018', '06/22/2018']",185.23,24378480,31632320,27185130,182.99,183.4,186.12,186.53,184.92,186.15,182.54,180.73,184.7
382,06/26/2020,"['06/25/2020', '06/24/2020', '06/23/2020']",364.41,34380630,48155850,53038870,360.7,365.0,364.0,365.0,368.79,372.38,357.57,358.52,362.27
383,01/12/18,"['01/11/18', '01/10/18', '01/09/18']",176.18,18653380,23751690,21532200,174.59,173.16,174.55,175.49,174.3,175.06,174.49,173.0,173.41
384,02/27/2020,"['02/26/2020', '02/25/2020', '02/24/2020']",281.1,49678430,57668360,55548830,286.53,300.95,297.26,297.88,302.53,304.18,286.5,286.13,289.23
385,10/14/2019,"['10/11/19', '10/10/19', '10/09/19']",234.9,41990210,28962980,19029420,232.95,227.93,227.03,237.64,230.44,227.79,232.31,227.3,225.64
386,01/22/2020,"['01/21/2020', '01/17/2020', '01/16/2020']",318.58,27710810,34454120,27207250,317.19,316.27,313.59,319.02,318.74,315.7,316.0,315.0,312.09
387,11/30/2016,"['11/29/2016', '11/28/2016', '11/25/2016']",111.6,28507780,27054320,11475920,110.78,111.43,111.13,112.03,112.47,111.87,110.07,111.39,110.95
388,02/14/2020,"['02/13/2020', '02/12/20', '02/11/20']",324.74,23686890,28432570,23580780,324.19,321.47,323.6,326.22,327.22,323.9,323.35,321.47,318.71
389,03/23/2017,"['03/22/2017', '03/21/2017', '03/20/2017']",141.26,25804820,39461130,21258100,139.85,142.11,140.4,141.6,142.8,141.5,139.76,139.73,140.23
390,12/10/19,"['12/09/19', '12/06/19', '12/05/19']",268.6,32182650,26547490,18661340,270.0,267.48,263.79,270.8,271.0,265.89,264.91,267.3,262.73
391,09/10/18,"['09/07/18', '09/06/18', '09/05/18']",220.95,37418910,34121240,33290830,221.85,226.23,228.99,225.37,227.35,229.67,220.71,221.3,225.1
392,02/02/17,"['02/01/17', '01/31/2017', '01/30/2017']",127.98,111837300,47767760,30327110,127.03,121.15,120.93,130.49,121.39,121.63,127.01,120.62,120.66
393,02/09/18,"['02/08/18', '02/07/18', '02/06/18']",157.07,54145930,51467440,68171940,160.29,163.09,154.83,161.0,163.4,163.72,155.03,159.07,154.0
394,04/29/2019,"['04/26/2019', '04/25/2019', '04/24/2019']",204.4,18612770,18463850,17427570,204.9,206.83,207.36,205.0,207.76,208.48,202.12,205.12,207.05
395,06/25/2018,"['06/22/2018', '06/21/2018', '06/20/2018']",183.4,27185130,25649240,20490090,186.12,187.25,186.35,186.15,188.35,187.2,184.7,184.94,185.73
396,12/12/17,"['12/11/17', '12/08/17', '12/07/17']",172.15,34260890,23285760,25656110,169.2,170.49,169.03,172.89,171.0,170.44,168.79,168.82,168.91
397,12/22/2017,"['12/21/2017', '12/20/2017', '12/19/2017']",174.68,20848660,23451420,27393660,174.17,174.87,175.03,176.02,175.42,175.39,174.1,173.25,174.09
398,02/24/2017,"['02/23/2017', '02/22/2017', '02/21/2017']",135.91,20762360,20769030,24487200,137.38,136.43,136.23,137.48,137.12,136.75,136.3,136.11,135.98
399,09/28/2016,"['09/27/2016', '09/26/2016', '09/23/2016']",113.69,24587490,29800240,52411070,113.0,111.64,114.42,113.18,113.39,114.79,112.34,111.55,111.55
400,08/31/2018,"['08/30/2018', '08/29/2018', '08/28/2018']",226.51,48696960,27074260,22751390,223.25,220.15,219.01,228.26,223.49,220.54,222.4,219.41,218.92
401,01/06/17,"['01/05/17', '01/04/17', '01/03/17']",116.78,22115100,21081620,28769220,115.92,115.85,115.8,116.86,116.51,116.33,115.81,115.75,114.76
402,06/22/2018,"['06/21/2018', '06/20/2018', '06/19/2018']",186.12,25649240,20490090,33538550,187.25,186.35,185.14,188.35,187.2,186.33,184.94,185.73,183.45
403,12/18/2018,"['12/17/2018', '12/14/2018', '12/13/2018']",165.38,43250420,40620360,31754210,165.45,169.0,170.49,168.35,169.08,172.57,162.73,165.28,169.55
404,06/06/19,"['06/05/19', '06/04/19', '06/03/19']",183.08,29773430,30967960,40396070,184.28,175.44,175.6,184.99,179.83,177.92,181.14,174.52,170.27
405,01/03/19,"['01/02/19', '12/31/2018', '12/28/2018']",143.98,35637070,34499390,41740600,154.89,158.53,157.5,158.85,159.36,158.52,154.23,156.48,154.55
406,06/22/2016,"['06/21/2016', '06/20/2016', '06/17/2016']",96.25,35407050,34355970,60793260,94.94,96.0,96.62,96.35,96.57,96.65,94.68,95.03,95.3
407,11/17/2016,"['11/16/2016', '11/15/2016', '11/14/2016']",109.81,58724080,32230590,50901380,106.7,106.57,107.71,110.23,107.68,107.81,106.6,106.16,104.08
408,02/18/2020,"['02/14/2020', '02/13/2020', '02/12/20']",315.36,20028450,23686890,28432570,324.74,324.19,321.47,325.98,326.22,327.22,322.85,323.35,321.47
409,01/18/2019,"['01/17/2019', '01/16/2019', '01/15/2019']",157.5,29616190,30483120,28449940,154.2,153.08,150.27,157.66,155.88,153.39,153.26,153.0,150.05
410,07/30/2015,"['07/29/2015', '07/28/2015', '07/27/2015']",122.32,36912040,33570380,44371580,123.15,123.38,123.09,123.5,123.91,123.61,122.27,122.55,122.12
411,06/26/2017,"['06/23/2017', '06/22/2017', '06/21/2017']",147.17,35421310,19082170,21247590,145.13,145.77,145.52,147.16,146.7,146.07,145.11,145.12,144.61
412,01/03/20,"['01/02/20', '12/31/2019', '12/30/2019']",297.15,33911860,25247630,36059610,296.24,289.93,289.46,300.6,293.68,292.69,295.19,289.52,285.22
413,02/20/2018,"['02/16/2018', '02/15/2018', '02/14/2018']",172.05,40113790,50908540,40382890,172.36,169.79,163.05,174.82,173.09,167.54,171.77,169.0,162.88
414,07/10/18,"['07/09/18', '07/06/18', '07/05/18']",190.71,19636390,17426160,16543880,189.5,185.42,185.26,190.68,188.43,186.41,189.3,185.2,184.28
415,08/06/19,"['08/05/19', '08/02/19', '08/01/19']",196.31,52392970,40862120,54017920,197.99,205.53,213.9,198.65,206.43,218.03,192.58,201.63,206.74
416,09/11/18,"['09/10/18', '09/07/18', '09/06/18']",218.01,39194720,37418910,34121240,220.95,221.85,226.23,221.85,225.37,227.35,216.47,220.71,221.3
417,11/03/15,"['11/02/15', '10/30/2015', '10/29/2015']",120.79,32152870,49305220,51106100,119.87,120.99,118.7,121.36,121.22,120.69,119.61,119.45,118.27
418,03/09/18,"['03/08/18', '03/07/18', '03/06/18']",177.96,24518850,31686450,23273160,175.48,174.94,177.91,177.12,175.85,178.25,175.07,174.27,176.13
419,11/29/2016,"['11/28/2016', '11/25/2016', '11/23/2016']",110.78,27054320,11475920,27420550,111.43,111.13,111.36,112.47,111.87,111.51,111.39,110.95,110.33
420,01/02/19,"['12/31/2018', '12/28/2018', '12/27/2018']",154.89,34499390,41740600,51608850,158.53,157.5,155.84,159.36,158.52,156.77,156.48,154.55,150.07
421,01/27/2016,"['01/26/2016', '01/25/2016', '01/22/2016']",96.04,71937310,51529980,65648660,99.93,101.52,98.63,100.88,101.53,101.46,98.07,99.21,98.37
422,10/24/2019,"['10/23/2019', '10/22/2019', '10/21/2019']",244.51,19932550,22684000,22367480,242.1,241.16,237.52,243.24,242.2,240.99,241.22,239.62,237.32
423,06/09/17,"['06/08/17', '06/07/17', '06/06/17']",155.19,21144040,21017560,26591850,155.25,155.02,153.9,155.54,155.98,155.81,154.4,154.48,153.78
424,12/20/2017,"['12/19/2017', '12/18/2017', '12/15/2017']",174.87,27393660,29385650,40122100,175.03,174.88,173.63,175.39,177.2,174.17,174.09,174.86,172.46
425,03/30/2017,"['03/29/2017', '03/28/2017', '03/27/2017']",144.19,29174040,33348400,23531670,143.68,140.91,139.39,144.49,144.04,141.22,143.19,140.62,138.62
426,10/08/19,"['10/07/19', '10/04/19', '10/03/19']",225.82,30889270,34755550,30352690,226.27,225.64,218.43,229.93,227.49,220.96,225.84,223.89,215.13
427,05/03/19,"['05/02/19', '05/01/19', '04/30/2019']",210.89,31996320,64827330,45751160,209.84,209.88,203.06,212.65,215.31,203.4,208.13,209.23,199.11
428,06/01/17,"['05/31/2017', '05/30/2017', '05/26/2017']",153.17,24452750,20118620,21895020,153.97,153.42,154.0,154.17,154.43,154.24,152.38,153.33,153.31
429,11/11/15,"['11/10/15', '11/09/15', '11/06/15']",116.37,59029400,33829290,33009110,116.9,120.96,121.11,118.07,121.81,121.81,116.06,120.05,120.62
430,08/09/18,"['08/08/18', '08/07/18', '08/06/18']",207.28,22493750,25525650,25396100,206.05,209.32,208.0,207.81,209.5,209.25,204.52,206.76,207.07
431,02/11/19,"['02/08/19', '02/07/19', '02/06/19']",171.05,23793830,31644240,28204640,168.99,172.4,174.65,170.66,173.94,175.57,168.42,170.34,172.85
432,09/11/19,"['09/10/19', '09/09/19', '09/06/19']",218.07,31777930,27309400,19362290,213.86,214.84,214.05,216.78,216.44,214.42,211.71,211.07,212.51
433,01/27/2020,"['01/24/2020', '01/23/2020', '01/22/2020']",310.06,36634380,26117990,25458120,320.25,317.92,318.58,323.33,319.56,319.99,317.52,315.65,317.31
434,04/17/2017,"['04/13/2017', '04/12/17', '04/11/17']",141.48,17775510,20320420,30341520,141.91,141.6,142.94,142.38,142.15,143.35,141.05,141.01,140.06
435,08/17/2015,"['08/14/2015', '08/13/2015', '08/12/15']",116.04,42876370,48407640,101593400,114.32,116.04,112.53,116.31,116.4,115.42,114.01,114.54,109.63
436,12/02/16,"['12/01/16', '11/30/2016', '11/29/2016']",109.17,37034520,36151450,28507780,110.37,111.6,110.78,110.94,112.2,112.03,109.03,110.27,110.07
437,09/14/2015,"['09/11/15', '09/10/15', '09/09/15']",116.58,49793750,62800770,84757780,111.79,110.27,113.76,114.21,113.28,114.02,111.76,109.9,109.77
438,01/26/2018,"['01/25/2018', '01/24/2018', '01/23/2018']",172.0,41438280,51368540,32395870,174.51,177.25,177.3,174.95,177.3,179.44,170.53,173.2,176.82
439,07/10/19,"['07/09/19', '07/08/19', '07/05/19']",201.85,20578020,25338630,17265520,199.2,200.81,203.35,201.51,201.4,205.08,198.81,198.41,202.9
440,01/28/2019,"['01/25/2019', '01/24/2019', '01/23/2019']",155.79,33508960,25418110,23046560,155.48,154.11,154.15,158.13,154.48,155.14,154.32,151.74,151.7
441,02/04/16,"['02/03/16', '02/02/16', '02/01/16']",95.86,45870130,37190500,40814360,95.0,95.42,96.47,96.84,96.04,96.71,94.08,94.28,95.4
442,07/22/2019,"['07/19/2019', '07/18/2019', '07/17/2019']",203.65,20929310,18582160,14107450,205.79,204.0,204.05,206.5,205.88,205.09,202.36,203.7,203.27
443,10/20/2016,"['10/19/2016', '10/18/2016', '10/17/2016']",116.86,19977160,24308210,23583810,117.25,118.18,117.33,117.76,118.21,117.84,113.8,117.45,116.78
444,07/20/2015,"['07/17/2015', '07/16/2015', '07/15/2015']",130.97,45970470,35987630,33559770,129.08,127.74,125.72,129.62,128.57,127.15,128.31,127.35,125.58
445,02/28/2017,"['02/27/2017', '02/24/2017', '02/23/2017']",137.08,20222210,21754600,20762360,137.14,135.91,137.38,137.44,136.66,137.48,136.28,135.28,136.3
446,09/14/2018,"['09/13/2018', '09/12/18', '09/11/18']",225.75,41411350,49118510,35644510,223.52,224.94,218.01,228.35,225.0,224.3,222.57,219.84,216.56
447,07/22/2016,"['07/21/2016', '07/20/2016', '07/19/2016']",99.26,32690080,26219110,23766360,99.83,100.0,99.56,101.0,100.46,100.0,99.13,99.74,99.34
448,01/03/17,"['12/30/2016', '12/29/2016', '12/28/2016']",115.8,30555900,14979680,20686510,116.65,116.45,117.52,117.2,117.11,118.02,115.43,116.4,116.2
449,01/22/2019,"['01/18/2019', '01/17/2019', '01/16/2019']",156.41,33259460,29616190,30483120,157.5,154.2,153.08,157.88,157.66,155.88,155.98,153.26,153.0
450,06/06/18,"['06/05/18', '06/04/18', '06/01/18']",193.63,21535570,26190620,23377690,193.07,191.64,187.99,193.94,193.42,190.26,192.36,191.35,187.75
451,03/31/2016,"['03/30/2016', '03/29/2016', '03/28/2016']",109.72,45547590,31154910,19354440,108.65,104.89,106.0,110.42,107.79,106.19,108.6,104.88,105.06
452,02/19/2020,"['02/18/2020', '02/14/2020', '02/13/2020']",320.0,38190550,20028450,23686890,315.36,324.74,324.19,319.75,325.98,326.22,314.61,322.85,323.35
453,06/20/2019,"['06/19/2019', '06/18/2019', '06/17/2019']",200.37,21124240,26551000,14669140,199.68,196.05,192.9,199.88,200.29,194.96,197.31,195.21,192.17
454,11/08/17,"['11/07/17', '11/06/17', '11/03/17']",174.66,24332120,34770480,59332210,173.91,172.37,174.0,175.25,174.99,174.26,173.6,171.72,171.12
455,02/08/17,"['02/07/17', '02/06/17', '02/03/17']",131.35,38158410,26784530,24460160,130.54,129.13,128.31,132.09,130.5,129.19,130.45,128.9,128.16
456,07/05/17,"['07/03/17', '06/30/2017', '06/29/2017']",143.69,14277850,22986960,31450520,144.88,144.45,144.71,145.3,144.96,145.13,143.1,143.78,142.28
457,12/15/2017,"['12/14/2017', '12/13/2017', '12/12/17']",173.63,20442740,23402510,19088170,172.4,172.5,172.15,173.13,173.54,172.39,171.65,172.0,171.46
458,05/23/2017,"['05/22/2017', '05/19/2017', '05/18/2017']",154.9,22930630,26892850,33520150,154.0,153.38,151.27,154.58,153.98,153.34,152.91,152.63,151.13
459,01/13/2016,"['01/12/16', '01/11/16', '01/08/16']",100.32,49046150,49687870,70722000,100.55,98.97,98.55,100.69,99.06,99.11,98.84,97.34,96.76
460,08/22/2017,"['08/21/2017', '08/18/2017', '08/17/2017']",158.23,26330070,27391950,27377960,157.5,157.86,160.52,157.89,159.5,160.71,155.11,156.72,157.84
461,12/11/19,"['12/10/19', '12/09/19', '12/06/19']",268.81,22632380,32182650,26547490,268.6,270.0,267.48,270.07,270.8,271.0,265.86,264.91,267.3
462,10/28/2019,"['10/25/2019', '10/24/2019', '10/23/2019']",247.42,18369300,17916260,19932550,243.16,244.51,242.1,246.73,244.8,243.24,242.88,241.81,241.22
463,12/27/2019,"['12/26/2019', '12/24/2019', '12/23/2019']",291.12,23334000,12119710,24677880,284.82,284.69,280.53,289.98,284.89,284.25,284.7,282.92,280.37
464,05/16/2017,"['05/15/2017', '05/12/17', '05/11/17']",155.94,25912270,32493770,27236290,156.01,154.7,152.45,156.65,156.42,154.07,155.05,154.67,152.31
465,04/04/17,"['04/03/17', '03/31/2017', '03/30/2017']",143.25,19970040,19576480,21189000,143.71,143.72,144.19,144.12,144.27,144.5,143.05,143.01,143.5
466,08/16/2016,"['08/15/2016', '08/12/16', '08/11/16']",109.63,25704330,18648700,27460070,108.14,107.78,108.52,109.54,108.44,108.93,108.08,107.78,107.85
467,09/12/17,"['09/11/17', '09/08/17', '09/07/17']",162.61,31506890,28411740,21905160,160.5,160.86,162.09,162.05,161.15,162.24,159.89,158.53,160.36
468,09/29/2015,"['09/28/2015', '09/25/2015', '09/24/2015']",112.83,51861990,56005550,50061580,113.85,116.44,113.25,114.57,116.69,115.5,112.44,114.02,112.37
469,03/31/2017,"['03/30/2017', '03/29/2017', '03/28/2017']",143.72,21189000,29174040,33348400,144.19,143.68,140.91,144.5,144.49,144.04,143.5,143.19,140.62
470,11/10/17,"['11/09/17', '11/08/17', '11/07/17']",175.11,29422610,24358920,24332120,175.11,174.66,173.91,176.1,176.24,175.25,173.14,174.33,173.6
471,09/16/2016,"['09/15/2016', '09/14/2016', '09/13/2016']",115.12,90398170,111186900,62080160,113.86,108.73,107.51,115.73,113.03,108.79,113.49,108.6,107.24
472,04/05/16,"['04/04/16', '04/01/16', '03/31/2016']",109.51,37322930,25820460,25763840,110.42,108.78,109.72,112.19,110.0,109.9,110.27,108.2,108.88
473,10/30/2019,"['10/29/2019', '10/28/2019', '10/25/2019']",244.76,35709870,24143240,18369300,248.97,247.42,243.16,249.75,249.25,246.73,242.57,246.72,242.88
474,12/19/2016,"['12/16/2016', '12/15/2016', '12/14/2016']",115.8,44284660,46286150,33962370,116.47,115.38,115.04,116.5,116.73,116.2,115.65,115.23,114.98
475,02/28/2019,"['02/27/2019', '02/26/2019', '02/25/2019']",174.32,27817640,16991610,21846400,173.21,173.71,174.16,175.0,175.3,175.87,172.73,173.17,173.95
476,05/08/17,"['05/05/17', '05/04/17', '05/03/17']",149.03,27254850,23345970,45579740,146.76,146.52,145.59,148.98,147.14,147.49,146.76,145.81,144.27
477,11/16/2016,"['11/15/2016', '11/14/2016', '11/11/16']",106.7,32230590,50901380,34117030,106.57,107.71,107.12,107.68,107.81,108.87,106.16,104.08,106.55
478,07/30/2019,"['07/29/2019', '07/26/2019', '07/25/2019']",208.76,21673390,17618870,13909560,208.46,207.48,208.89,210.64,209.73,209.24,208.44,207.14,206.73
479,04/10/17,"['04/07/17', '04/06/17', '04/05/17']",143.6,16658660,21131040,27649500,143.73,144.29,144.22,144.18,144.52,145.46,143.27,143.45,143.81
480,11/22/2017,"['11/21/2017', '11/20/2017', '11/17/2017']",173.36,25047130,16041550,21884010,170.78,170.29,171.04,173.7,170.56,171.39,170.78,169.56,169.64
481,10/13/2016,"['10/12/16', '10/11/16', '10/10/16']",116.79,37512930,63963010,36087910,117.35,117.7,115.02,117.98,118.69,116.75,116.75,116.2,114.72
482,04/04/16,"['04/01/16', '03/31/2016', '03/30/2016']",110.42,25820460,25763840,45547590,108.78,109.72,108.65,110.0,109.9,110.42,108.2,108.88,108.6
483,09/28/2015,"['09/25/2015', '09/24/2015', '09/23/2015']",113.85,56005550,50061580,35678360,116.44,113.25,113.63,116.69,115.5,114.72,114.02,112.37,113.3
484,05/05/20,"['05/04/20', '05/01/20', '04/30/2020']",295.06,33391990,60154180,45765970,289.17,286.25,289.96,293.69,299.0,294.53,286.32,285.85,288.35
485,03/12/18,"['03/09/18', '03/08/18', '03/07/18']",180.29,32130360,24518850,31686450,177.96,175.48,174.94,180.0,177.12,175.85,177.39,175.07,174.27
486,01/30/2018,"['01/29/2018', '01/26/2018', '01/25/2018']",165.53,50565420,39075250,41438280,170.16,172.0,174.51,170.16,172.0,174.95,167.07,170.06,170.53
487,01/08/20,"['01/07/20', '01/06/20', '01/03/20']",297.16,27877660,29644640,36633880,299.84,293.79,297.15,300.9,299.96,300.58,297.48,292.75,296.5
