,target_date,feature_date,target,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12
324,12/13/2018,"['12/12/18', '12/11/18', '12/10/18']",170.49,35474680,45968040,61759000,170.4,171.66,165.0,171.92,171.79,170.09,169.02,167.0,163.33
325,10/26/2015,"['10/23/2015', '10/22/2015', '10/21/2015']",118.08,59251740,41430660,42276880,116.7,114.33,114.0,119.23,115.5,115.58,116.33,114.1,113.7
326,07/28/2017,"['07/27/2017', '07/26/2017', '07/25/2017']",149.89,32429770,15649120,18798250,153.75,153.35,151.8,153.99,153.93,153.84,147.3,153.06,151.8
327,02/16/2018,"['02/15/2018', '02/14/2018', '02/13/2018']",172.36,50908540,40382890,32483310,169.79,163.05,161.95,173.09,167.54,164.75,169.0,162.88,161.65
328,01/11/16,"['01/08/16', '01/07/16', '01/06/16']",98.97,70722000,80742460,68384270,98.55,98.68,100.56,99.11,100.13,102.37,96.76,96.43,99.87
329,11/14/2019,"['11/13/2019', '11/12/19', '11/11/19']",263.75,25817590,21847230,20507460,261.13,261.55,258.3,264.78,262.79,262.47,261.07,260.92,258.28
330,06/08/17,"['06/07/17', '06/06/17', '06/05/17']",155.25,21017560,26591850,25277680,155.02,153.9,154.34,155.98,155.81,154.45,154.48,153.78,153.46
331,07/03/19,"['07/02/19', '07/01/19', '06/28/2019']",203.28,16935220,27316740,31110640,201.41,203.17,198.68,203.13,204.49,199.5,201.36,200.65,197.05
332,02/26/2016,"['02/25/2016', '02/24/2016', '02/23/2016']",97.2,27526040,36192150,31851180,96.05,93.98,96.4,96.76,96.38,96.5,95.25,93.32,94.55
333,10/11/16,"['10/10/16', '10/07/16', '10/06/16']",117.7,36087910,24336440,28508710,115.02,114.31,113.7,116.75,114.56,114.34,114.72,113.51,113.13
334,03/03/20,"['03/02/20', '02/28/2020', '02/27/2020']",303.67,85349340,106721200,80151380,282.28,257.26,281.1,301.44,278.41,286.0,277.72,256.37,272.96
335,05/14/2018,"['05/11/18', '05/10/18', '05/09/18']",189.01,26167950,27942430,23141260,189.49,187.74,186.55,190.06,190.37,187.4,187.45,187.65,185.22
336,09/19/2017,"['09/18/2017', '09/15/2017', '09/14/2017']",159.51,28157630,48846060,23637310,160.11,158.47,158.99,160.5,160.97,159.4,158.0,158.0,158.09
337,08/04/17,"['08/03/17', '08/02/17', '08/01/17']",156.07,26604140,69726440,33669020,157.05,159.28,149.1,157.21,159.75,150.22,155.02,156.16,148.41
338,09/24/2019,"['09/23/2019', '09/20/2019', '09/19/2019']",221.03,19419650,57977090,22187880,218.95,221.38,222.01,219.84,222.56,223.76,217.65,217.47,220.37
339,06/05/17,"['06/02/17', '06/01/17', '05/31/2017']",154.34,27715140,16383610,24452750,153.58,153.17,153.97,155.45,153.33,154.17,152.89,152.22,152.38
340,10/07/19,"['10/04/19', '10/03/19', '10/02/19']",226.27,34755550,30352690,35767260,225.64,218.43,223.06,227.49,220.96,223.58,223.89,215.13,217.93
341,07/22/2015,"['07/21/2015', '07/20/2015', '07/17/2015']",121.99,73006780,55204920,45970470,132.85,130.97,129.08,132.92,132.97,129.62,130.32,130.7,128.31
342,10/10/17,"['10/09/17', '10/06/17', '10/05/17']",156.06,16243080,17223790,21215870,155.81,154.97,154.18,156.73,155.49,155.44,155.49,154.56,154.05
343,10/05/18,"['10/04/18', '10/03/18', '10/02/18']",227.96,31961120,28540490,24435010,230.78,230.05,227.25,232.35,233.47,230.0,226.73,229.78,226.63
344,04/03/19,"['04/02/19', '04/01/19', '03/29/2019']",193.25,22727370,27308200,23524830,191.09,191.64,189.83,194.46,191.68,190.08,191.05,188.38,188.54
345,08/19/2015,"['08/18/2015', '08/17/2015', '08/14/2015']",116.1,34525630,40827260,42876370,116.43,116.04,114.32,117.44,117.65,116.31,116.01,115.5,114.01
346,09/29/2017,"['09/28/2017', '09/27/2017', '09/26/2017']",153.21,21983410,25402270,35907770,153.89,153.8,151.78,154.28,154.72,153.92,152.7,153.54,151.69
347,01/30/2017,"['01/27/2017', '01/26/2017', '01/25/2017']",120.93,20495340,26320740,32417410,122.14,121.67,120.42,122.35,122.44,122.1,121.6,121.6,120.28
348,03/22/2019,"['03/21/2019', '03/20/2019', '03/19/2019']",195.34,50943120,31003380,31440300,190.02,186.23,188.35,196.33,189.49,188.99,189.81,184.73,185.92
349,06/18/2020,"['06/17/2020', '06/16/2020', '06/15/2020']",351.41,28601630,41357180,34702230,355.15,351.46,333.25,355.4,353.2,345.68,351.09,344.72,332.58
350,04/04/18,"['04/03/18', '04/02/18', '03/29/2018']",164.88,30237640,37425640,38116290,167.64,167.88,167.81,168.75,168.94,171.75,164.88,164.47,166.9
351,09/22/2015,"['09/21/2015', '09/18/2015', '09/17/2015']",113.38,46594220,73991000,63712340,113.67,112.21,115.66,115.37,114.3,116.49,113.66,111.87,113.72
352,11/09/16,"['11/08/16', '11/07/16', '11/04/16']",109.88,24129630,32361930,30790930,110.31,110.08,108.53,111.72,110.51,110.25,109.7,109.46,108.11
353,09/20/2018,"['09/19/2018', '09/18/2018', '09/17/2018']",220.24,26869880,31495630,36810120,218.5,217.79,222.15,219.62,221.85,222.95,215.3,217.12,217.27
354,02/07/17,"['02/06/17', '02/03/17', '02/02/17']",130.54,26784530,24460160,33671250,129.13,128.31,127.98,130.5,129.19,129.39,128.9,128.16,127.78
355,07/23/2015,"['07/22/2015', '07/21/2015', '07/20/2015']",126.2,115288400,73006780,55204920,121.99,132.85,130.97,125.5,132.92,132.97,121.99,130.32,130.7
356,11/21/2018,"['11/20/2018', '11/19/2018', '11/16/2018']",179.73,67678680,41626820,36191330,178.37,190.0,190.5,181.47,190.7,194.97,175.51,184.99,189.46
357,12/11/15,"['12/10/15', '12/09/15', '12/08/15']",115.19,29158640,46301930,34275420,116.04,117.64,117.52,116.94,117.69,118.6,115.51,115.08,116.86
358,04/21/2020,"['04/20/2020', '04/17/2020', '04/16/2020']",276.28,32503750,53812480,39281290,277.95,284.69,287.38,281.68,286.95,288.2,276.85,276.86,282.35
359,08/14/2015,"['08/13/2015', '08/12/15', '08/11/15']",114.32,48407640,101593400,96820670,116.04,112.53,117.81,116.4,115.42,118.18,114.54,109.63,113.33
360,05/27/2016,"['05/26/2016', '05/25/2016', '05/24/2016']",99.44,56293490,38258300,35074380,99.68,98.67,97.22,100.73,99.74,98.09,98.64,98.11,96.84
361,08/15/2018,"['08/14/2018', '08/13/2018', '08/10/18']",209.22,20679270,25864510,24592460,210.16,207.7,207.36,210.56,210.95,209.1,208.26,207.7,206.67
362,09/26/2018,"['09/25/2018', '09/24/2018', '09/21/2018']",221.0,22811140,27581270,95584080,219.75,216.82,220.78,222.82,221.26,221.36,219.7,216.63,217.29
363,10/03/19,"['10/02/19', '10/01/19', '09/30/2019']",218.43,35767260,36187160,26318580,223.06,225.07,220.9,223.58,228.22,224.58,217.93,224.2,220.79
364,04/09/20,"['04/08/20', '04/07/20', '04/06/20']",268.7,42223820,50721830,50455070,262.74,270.8,250.9,267.37,271.7,263.11,261.23,259.0,249.38
365,04/03/20,"['04/02/20', '04/01/20', '03/31/2020']",242.8,41483490,44054640,49250500,240.34,246.5,255.6,245.15,248.72,262.49,236.9,239.13,252.0
366,01/31/2017,"['01/30/2017', '01/27/2017', '01/26/2017']",121.15,30327110,20495340,26320740,120.93,122.14,121.67,121.63,122.35,122.44,120.66,121.6,121.6
367,09/17/2015,"['09/16/2015', '09/15/2015', '09/14/2015']",115.66,37080720,43218350,58279570,116.25,115.93,116.58,116.54,116.53,116.89,115.44,114.42,114.86
368,10/22/2019,"['10/21/2019', '10/18/2019', '10/17/2019']",241.16,22367480,24377170,17272900,237.52,234.59,235.09,240.99,237.58,236.15,237.32,234.29,233.52
369,02/01/16,"['01/29/2016', '01/28/2016', '01/27/2016']",96.47,64332440,55622370,133059000,94.79,93.79,96.04,97.34,94.52,96.63,94.35,92.39,93.34
370,09/09/19,"['09/06/19', '09/05/19', '09/04/19']",214.84,19362290,23946880,19216820,214.05,212.0,208.39,214.42,213.97,209.48,212.51,211.51,207.32
371,05/21/2019,"['05/20/2019', '05/17/2019', '05/16/2019']",185.22,38612290,32879090,33031360,183.52,186.93,189.91,184.35,190.9,192.47,180.28,186.76,188.84
372,09/12/18,"['09/11/18', '09/10/18', '09/07/18']",224.94,35644510,39194720,37418910,218.01,220.95,221.85,224.3,221.85,225.37,216.56,216.47,220.71
373,07/11/18,"['07/10/18', '07/09/18', '07/06/18']",188.5,15801370,19636390,17426160,190.71,189.5,185.42,191.28,190.68,188.43,190.18,189.3,185.2
374,04/12/18,"['04/11/18', '04/10/18', '04/09/18']",173.41,22401040,28567110,28976200,172.23,173.0,169.88,173.92,174.0,173.09,171.7,171.53,169.85
375,04/24/2020,"['04/23/2020', '04/22/2020', '04/21/2020']",277.2,31203580,29264340,45247890,275.87,273.61,276.28,281.75,277.9,277.25,274.87,272.2,265.43
376,08/12/19,"['08/09/19', '08/08/19', '08/07/19']",199.62,24619750,27009520,33364400,201.3,200.2,195.41,202.76,203.53,199.56,199.29,199.39,193.82
